+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
| COUNT  | 1XX |  2XX   | 3XX | 4XX  | 5XX | METHOD |                         URI                         |  MIN  |  MAX  |   SUM   |  AVG  |  P90  |  P95  |  P99  | STDDEV | MIN(BODY) | MAX(BODY) |   SUM(BODY)   | AVG(BODY) |
+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
| 458    | 0   | 449    | 0   | 9    | 0   | POST   | /api/isu                                            | 0.028 | 0.476 | 70.536  | 0.154 | 0.280 | 0.344 | 0.456 | 0.093  | 0.000     | 144.000   | 54802.000     | 119.655   |
| 1      | 0   | 1      | 0   | 0    | 0   | POST   | /initialize                                         | 0.132 | 0.132 | 0.132   | 0.132 | 0.132 | 0.132 | 0.132 | 0.000  | 18.000    | 18.000    | 18.000        | 18.000    |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/e6e41507-e4f6-4fbd-9096-56ba0705e34c       | 0.128 | 0.128 | 0.128   | 0.128 | 0.128 | 0.128 | 0.128 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/a813101b-ceb6-4aa2-8039-7664545f3865/graph | 0.008 | 0.104 | 0.176   | 0.059 | 0.104 | 0.104 | 0.104 | 0.039  | 2353.000  | 2523.000  | 7232.000      | 2410.667  |
| 2      | 0   | 1      | 0   | 1    | 0   | GET    | /api/isu/a86b679e-56fa-4a7f-b0eb-0cb4e57bac7d       | 0.004 | 0.108 | 0.112   | 0.056 | 0.108 | 0.108 | 0.108 | 0.052  | 21.000    | 117.000   | 138.000       | 69.000    |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/bd527bda-5240-49a1-a521-1635e68639c5/graph | 0.024 | 0.064 | 0.128   | 0.043 | 0.064 | 0.064 | 0.064 | 0.016  | 2161.000  | 2914.000  | 7319.000      | 2439.667  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/cc016f07-6d49-43cf-899a-5cbe444fa650/graph | 0.004 | 0.072 | 0.252   | 0.036 | 0.072 | 0.072 | 0.072 | 0.025  | 2165.000  | 2644.000  | 17168.000     | 2452.571  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/cb07381d-1298-4ec5-bb4d-21b2bd063eeb/graph | 0.024 | 0.044 | 0.104   | 0.035 | 0.044 | 0.044 | 0.044 | 0.008  | 1970.000  | 2637.000  | 7236.000      | 2412.000  |
| 5      | 0   | 5      | 0   | 0    | 0   | GET    | /api/isu/a6a65993-b289-47af-ba38-ffea38cc209c/graph | 0.004 | 0.056 | 0.160   | 0.032 | 0.056 | 0.056 | 0.056 | 0.020  | 2161.000  | 2955.000  | 13226.000     | 2645.200  |
